# w
2.350000 0.35355399E-04
2.366667 0.34270810E-04
2.383333 0.33248071E-04
2.400000 0.32281798E-04
2.416667 0.31367244E-04
2.433333 0.30500199E-04
2.450000 0.29676921E-04
2.466667 0.28894077E-04
2.483333 0.28148697E-04
2.500000 0.27438231E-04
