# w
1.466667 0.11889021E-03
1.483333 0.11056156E-03
1.500000 0.10338467E-03
1.516667 0.97119958E-04
1.533333 0.91592410E-04
1.550000 0.86670786E-04
1.566667 0.82254447E-04
1.583333 0.78264739E-04
1.600000 0.74639164E-04
1.616667 0.71327341E-04
1.633333 0.68288134E-04
1.650000 0.65487577E-04
1.666667 0.62897340E-04
1.683333 0.60493574E-04
1.700000 0.58256040E-04
1.716667 0.56167435E-04
1.733333 0.54212861E-04
1.750000 0.52379414E-04
1.766667 0.50655853E-04
1.783333 0.49032331E-04
1.800000 0.47500185E-04
1.816667 0.46051752E-04
1.833333 0.44680233E-04
1.850000 0.43379564E-04
1.866667 0.42144325E-04
1.883333 0.40969645E-04
1.900000 0.39851143E-04
1.916667 0.38784859E-04
1.933333 0.37767206E-04
1.950000 0.36794926E-04
1.966667 0.35865052E-04
1.983333 0.34974877E-04
2.000000 0.34121924E-04
2.016667 0.33303922E-04
2.033333 0.32518783E-04
2.050000 0.31764586E-04
2.066667 0.31039561E-04
2.083333 0.30342069E-04
2.100000 0.29670598E-04
2.116667 0.29023742E-04
2.133333 0.28400198E-04
2.150000 0.27798754E-04
2.166667 0.27218281E-04
2.183333 0.26657728E-04
2.200000 0.26116111E-04
2.216667 0.25592513E-04
2.233333 0.25086075E-04
2.250000 0.24595991E-04
2.266667 0.24121505E-04
2.283333 0.23661910E-04
2.300000 0.23216537E-04
2.316667 0.22784759E-04
2.333333 0.22365987E-04
2.350000 0.21959662E-04
2.366667 0.21565259E-04
2.383333 0.21182282E-04
2.400000 0.20810261E-04
2.416667 0.20448755E-04
2.433333 0.20097342E-04
2.450000 0.19755628E-04
2.466667 0.19423238E-04
2.483333 0.19099824E-04
2.500000 0.18785089E-04
