# w
2.283333 0.23830233E-04
2.300000 0.23374537E-04
2.316667 0.22933176E-04
2.333333 0.22505497E-04
2.350000 0.22090888E-04
2.366667 0.21688773E-04
2.383333 0.21298610E-04
2.400000 0.20919888E-04
2.416667 0.20552128E-04
2.433333 0.20194874E-04
2.450000 0.19847700E-04
2.466667 0.19510203E-04
2.483333 0.19182011E-04
2.500000 0.18862804E-04
