# w
2.216667 0.27061171E-04
2.233333 0.26489425E-04
2.250000 0.25937933E-04
2.266667 0.25405642E-04
2.283333 0.24891574E-04
2.300000 0.24394818E-04
2.316667 0.23914523E-04
2.333333 0.23449896E-04
2.350000 0.23000194E-04
2.366667 0.22564723E-04
2.383333 0.22142830E-04
2.400000 0.21733904E-04
2.416667 0.21337370E-04
2.433333 0.20952689E-04
2.450000 0.20579352E-04
2.466667 0.20216885E-04
2.483333 0.19864844E-04
2.500000 0.19522849E-04
