# w
1.466667 0.16538949E-03
1.483333 0.15865356E-03
1.500000 0.15183611E-03
1.516667 0.14584753E-03
1.533333 0.14036105E-03
1.550000 0.13624104E-03
1.566667 0.13067433E-03
1.583333 0.12559575E-03
1.600000 0.12094385E-03
1.616667 0.11606296E-03
1.633333 0.11006122E-03
1.650000 0.10627733E-03
1.666667 0.10169630E-03
1.683333 0.96388474E-04
1.700000 0.90668157E-04
1.716667 0.84905310E-04
1.733333 0.79793019E-04
1.750000 0.74087426E-04
1.766667 0.68584511E-04
1.783333 0.64649287E-04
1.800000 0.61346479E-04
1.816667 0.58465763E-04
1.833333 0.55901129E-04
1.850000 0.53587134E-04
1.866667 0.51479003E-04
1.883333 0.49544102E-04
1.900000 0.47757589E-04
1.916667 0.46099951E-04
1.933333 0.44555486E-04
1.950000 0.43111311E-04
1.966667 0.41756690E-04
1.983333 0.40482562E-04
2.000000 0.39281192E-04
2.016667 0.38145916E-04
2.033333 0.37070946E-04
2.050000 0.36051216E-04
2.066667 0.35082264E-04
2.083333 0.34160140E-04
2.100000 0.33281327E-04
2.116667 0.32442678E-04
2.133333 0.31641367E-04
2.150000 0.30874848E-04
2.166667 0.30140813E-04
2.183333 0.29437169E-04
2.200000 0.28762010E-04
2.216667 0.28113594E-04
2.233333 0.27490327E-04
2.250000 0.26890745E-04
2.266667 0.26313502E-04
2.283333 0.25757356E-04
2.300000 0.25221159E-04
2.316667 0.24703850E-04
2.333333 0.24204444E-04
2.350000 0.23722026E-04
2.366667 0.23255744E-04
2.383333 0.22804805E-04
2.400000 0.22368469E-04
2.416667 0.21946044E-04
2.433333 0.21536883E-04
2.450000 0.21140381E-04
2.466667 0.20755973E-04
2.483333 0.20383136E-04
2.500000 0.20021416E-04
