# w
0.733333 0.36893838E+00
0.750000 0.36081869E+00
0.766667 0.35257958E+00
0.783333 0.34427743E+00
0.800000 0.33596347E+00
0.816667 0.32768192E+00
0.833333 0.31946921E+00
0.850000 0.31135392E+00
0.866667 0.30335747E+00
0.883333 0.29549517E+00
0.900000 0.28777726E+00
0.916667 0.28020997E+00
0.933333 0.27279644E+00
0.950000 0.26553766E+00
0.966667 0.25843324E+00
0.983333 0.25148152E+00
1.000000 0.24467906E+00
1.016667 0.23802022E+00
1.033333 0.23149819E+00
1.050000 0.22510644E+00
1.066667 0.21883915E+00
1.083333 0.21269056E+00
1.100000 0.20665415E+00
1.116667 0.20072132E+00
1.133333 0.19488198E+00
1.150000 0.18912717E+00
1.166667 0.18345089E+00
1.183333 0.17785014E+00
1.200000 0.17232369E+00
1.216667 0.16686775E+00
1.233333 0.16147279E+00
1.250000 0.15612756E+00
1.266667 0.15082051E+00
1.283333 0.14554102E+00
1.300000 0.14028287E+00
1.316667 0.13503821E+00
1.333333 0.12979806E+00
1.350000 0.12456283E+00
1.366667 0.11932896E+00
1.383333 0.11407463E+00
1.400000 0.10877177E+00
1.416667 0.10339978E+00
1.433333 0.97950994E-01
1.450000 0.92399227E-01
1.466667 0.86719445E-01
1.483333 0.80871502E-01
1.500000 0.74773691E-01
1.516667 0.68350086E-01
1.533333 0.61453967E-01
1.550000 0.54065644E-01
1.566667 0.45335495E-01
1.583333 0.37484122E-01
1.600000 0.17469966E-01
1.616667 0.10160599E-02
1.633333 0.23029026E-03
1.650000 0.17060671E-03
1.666667 0.14078639E-03
1.683333 0.12192811E-03
1.700000 0.10856244E-03
1.716667 0.98419190E-04
1.733333 0.90361696E-04
1.750000 0.83748658E-04
1.766667 0.78186703E-04
1.783333 0.73419075E-04
1.800000 0.69269929E-04
1.816667 0.65614126E-04
1.833333 0.62359773E-04
1.850000 0.59437608E-04
1.866667 0.56794258E-04
1.883333 0.54387811E-04
1.900000 0.52184809E-04
1.916667 0.50158158E-04
1.933333 0.48285639E-04
1.950000 0.46548825E-04
1.966667 0.44932278E-04
1.983333 0.43422949E-04
2.000000 0.42009717E-04
2.016667 0.40683032E-04
2.033333 0.39434641E-04
2.050000 0.38257365E-04
2.066667 0.37144925E-04
2.083333 0.36091799E-04
2.100000 0.35093108E-04
2.116667 0.34144523E-04
2.133333 0.33242185E-04
2.150000 0.32382639E-04
2.166667 0.31562787E-04
2.183333 0.30779834E-04
2.200000 0.30031256E-04
2.216667 0.29314762E-04
2.233333 0.28628272E-04
2.250000 0.27969888E-04
2.266667 0.27337877E-04
2.283333 0.26730650E-04
2.300000 0.26146750E-04
2.316667 0.25584835E-04
2.333333 0.25043670E-04
2.350000 0.24522111E-04
2.366667 0.24019102E-04
2.383333 0.23533665E-04
2.400000 0.23064889E-04
2.416667 0.22611931E-04
2.433333 0.22174004E-04
2.450000 0.21750375E-04
2.466667 0.21340366E-04
2.483333 0.20943348E-04
2.500000 0.20558784E-04
