# w
-1.133333 0.26004184E+00
-1.116667 0.26518905E+00
-1.100000 0.27025153E+00
-1.083333 0.27521858E+00
-1.066667 0.28007994E+00
-1.050000 0.28482602E+00
-1.033333 0.28944808E+00
-1.016667 0.29393839E+00
-1.000000 0.29829039E+00
-0.983333 0.30249873E+00
-0.966667 0.30655936E+00
-0.950000 0.31046956E+00
-0.933333 0.31422787E+00
-0.916667 0.31783408E+00
-0.900000 0.32128915E+00
-0.883333 0.32459504E+00
-0.866667 0.32775467E+00
-0.850000 0.33077175E+00
-0.833333 0.33365062E+00
-0.816667 0.33639615E+00
-0.800000 0.33901357E+00
-0.783333 0.34150841E+00
-0.766667 0.34388630E+00
-0.750000 0.34615294E+00
-0.733333 0.34831399E+00
-0.716667 0.35037499E+00
-0.700000 0.35234132E+00
-0.683333 0.35421814E+00
-0.666667 0.35601038E+00
-0.650000 0.35772267E+00
-0.633333 0.35935936E+00
-0.616667 0.36092451E+00
-0.600000 0.36242186E+00
-0.583333 0.36385483E+00
-0.566667 0.36522657E+00
-0.550000 0.36653991E+00
-0.533333 0.36779741E+00
-0.516667 0.36900134E+00
-0.500000 0.37015376E+00
-0.483333 0.37125647E+00
-0.466667 0.37231106E+00
-0.450000 0.37331894E+00
-0.433333 0.37428136E+00
-0.416667 0.37519942E+00
-0.400000 0.37607409E+00
-0.383333 0.37690624E+00
-0.366667 0.37769669E+00
-0.350000 0.37844613E+00
-0.333333 0.37915526E+00
-0.316667 0.37982470E+00
-0.300000 0.38045506E+00
-0.283333 0.38104692E+00
-0.266667 0.38160085E+00
-0.250000 0.38211741E+00
-0.233333 0.38259715E+00
-0.216667 0.38304061E+00
-0.200000 0.38344834E+00
-0.183333 0.38382087E+00
-0.166667 0.38415872E+00
-0.150000 0.38446243E+00
-0.133333 0.38473250E+00
-0.116667 0.38496941E+00
-0.100000 0.38517364E+00
-0.083333 0.38534562E+00
-0.066667 0.38548575E+00
-0.050000 0.38559435E+00
-0.033333 0.38567172E+00
-0.016667 0.38571806E+00
0.000000 0.38573349E+00
0.016667 0.38571806E+00
0.033333 0.38567172E+00
0.050000 0.38559435E+00
0.066667 0.38548575E+00
0.083333 0.38534562E+00
0.100000 0.38517364E+00
0.116667 0.38496941E+00
0.133333 0.38473250E+00
0.150000 0.38446243E+00
0.166667 0.38415872E+00
0.183333 0.38382087E+00
0.200000 0.38344834E+00
0.216667 0.38304061E+00
0.233333 0.38259715E+00
0.250000 0.38211741E+00
0.266667 0.38160085E+00
0.283333 0.38104692E+00
0.300000 0.38045506E+00
0.316667 0.37982470E+00
0.333333 0.37915526E+00
0.350000 0.37844613E+00
0.366667 0.37769669E+00
0.383333 0.37690624E+00
0.400000 0.37607409E+00
0.416667 0.37519942E+00
0.433333 0.37428136E+00
0.450000 0.37331894E+00
0.466667 0.37231106E+00
0.483333 0.37125647E+00
0.500000 0.37015376E+00
0.516667 0.36900134E+00
0.533333 0.36779741E+00
0.550000 0.36653991E+00
0.566667 0.36522657E+00
0.583333 0.36385483E+00
0.600000 0.36242186E+00
0.616667 0.36092451E+00
0.633333 0.35935936E+00
0.650000 0.35772267E+00
0.666667 0.35601038E+00
0.683333 0.35421814E+00
0.700000 0.35234132E+00
0.716667 0.35037499E+00
0.733333 0.34831399E+00
0.750000 0.34615294E+00
0.766667 0.34388630E+00
0.783333 0.34150841E+00
0.800000 0.33901357E+00
0.816667 0.33639615E+00
0.833333 0.33365062E+00
0.850000 0.33077175E+00
0.866667 0.32775467E+00
0.883333 0.32459504E+00
0.900000 0.32128915E+00
0.916667 0.31783408E+00
0.933333 0.31422787E+00
0.950000 0.31046956E+00
0.966667 0.30655936E+00
0.983333 0.30249873E+00
1.000000 0.29829039E+00
1.016667 0.29393839E+00
1.033333 0.28944808E+00
1.050000 0.28482602E+00
1.066667 0.28007994E+00
1.083333 0.27521858E+00
1.100000 0.27025153E+00
1.116667 0.26518905E+00
1.133333 0.26004184E+00
1.150000 0.25482086E+00
1.166667 0.24953709E+00
1.183333 0.24420130E+00
1.200000 0.23882392E+00
1.216667 0.23341480E+00
1.233333 0.22798309E+00
1.250000 0.22253712E+00
1.266667 0.21708433E+00
1.283333 0.21163119E+00
1.300000 0.20618317E+00
1.316667 0.20074476E+00
1.333333 0.19531945E+00
1.350000 0.18990979E+00
1.366667 0.18451743E+00
1.383333 0.17914317E+00
1.400000 0.17378701E+00
1.416667 0.16844808E+00
1.433333 0.16312469E+00
1.450000 0.15781425E+00
1.466667 0.15251324E+00
1.483333 0.14721725E+00
1.500000 0.14192099E+00
1.516667 0.13661829E+00
1.533333 0.13130199E+00
1.550000 0.12596370E+00
1.566667 0.12059345E+00
1.583333 0.11517908E+00
1.600000 0.10970579E+00
1.616667 0.10415561E+00
1.633333 0.98506599E-01
1.650000 0.92731474E-01
1.666667 0.86795041E-01
1.683333 0.80650318E-01
1.700000 0.74233042E-01
1.716667 0.67446255E-01
1.733333 0.60150650E-01
1.750000 0.52120923E-01
1.766667 0.42060595E-01
1.783333 0.28256803E-01
1.800000 0.62144014E-02
1.816667 0.29789731E-03
1.833333 0.19266216E-03
1.850000 0.15161073E-03
1.866667 0.12794217E-03
1.883333 0.11199602E-03
1.900000 0.10028669E-03
1.916667 0.91202755E-04
1.933333 0.83881435E-04
1.950000 0.77812897E-04
1.966667 0.72673625E-04
1.983333 0.68246919E-04
2.000000 0.64381321E-04
2.016667 0.60967272E-04
2.033333 0.57923243E-04
2.050000 0.55187103E-04
2.066667 0.52710534E-04
2.083333 0.50455300E-04
2.100000 0.48390678E-04
2.116667 0.46491651E-04
2.133333 0.44737606E-04
2.150000 0.43111379E-04
2.166667 0.41598542E-04
2.183333 0.40186863E-04
2.200000 0.38865893E-04
2.216667 0.37626639E-04
2.233333 0.36461316E-04
2.250000 0.35363143E-04
2.266667 0.34326181E-04
2.283333 0.33345201E-04
2.300000 0.32415581E-04
2.316667 0.31533217E-04
2.333333 0.30694448E-04
2.350000 0.29895997E-04
2.366667 0.29134923E-04
2.383333 0.28408574E-04
2.400000 0.27714555E-04
2.416667 0.27050696E-04
2.433333 0.26415022E-04
2.450000 0.25805739E-04
2.466667 0.25221212E-04
2.483333 0.24659961E-04
2.500000 0.24120703E-04
