# w
0.966667 0.28382353E+00
0.983333 0.28279203E+00
1.000000 0.28171320E+00
1.016667 0.28058320E+00
1.033333 0.27939793E+00
1.050000 0.27815304E+00
1.066667 0.27684402E+00
1.083333 0.27546621E+00
1.100000 0.27401492E+00
1.116667 0.27248549E+00
1.133333 0.27087335E+00
1.150000 0.26917421E+00
1.166667 0.26738406E+00
1.183333 0.26549932E+00
1.200000 0.26351690E+00
1.216667 0.26143429E+00
1.233333 0.25924955E+00
1.250000 0.25696132E+00
1.266667 0.25456885E+00
1.283333 0.25207186E+00
1.300000 0.24947055E+00
1.316667 0.24676546E+00
1.333333 0.24395737E+00
1.350000 0.24104721E+00
1.366667 0.23803601E+00
1.383333 0.23492475E+00
1.400000 0.23171442E+00
1.416667 0.22840593E+00
1.433333 0.22500015E+00
1.450000 0.22149799E+00
1.466667 0.21790038E+00
1.483333 0.21420843E+00
1.500000 0.21042344E+00
1.516667 0.20654698E+00
1.533333 0.20258095E+00
1.550000 0.19852759E+00
1.566667 0.19438944E+00
1.583333 0.19016935E+00
1.600000 0.18587042E+00
1.616667 0.18149586E+00
1.633333 0.17704892E+00
1.650000 0.17253276E+00
1.666667 0.16795031E+00
1.683333 0.16330415E+00
1.700000 0.15859636E+00
1.716667 0.15382838E+00
1.733333 0.14900088E+00
1.750000 0.14411360E+00
1.766667 0.13916520E+00
1.783333 0.13415314E+00
1.800000 0.12907339E+00
1.816667 0.12392030E+00
1.833333 0.11868621E+00
1.850000 0.11336106E+00
1.866667 0.10793184E+00
1.883333 0.10238177E+00
1.900000 0.96689171E-01
1.916667 0.90825640E-01
1.933333 0.84753226E-01
1.950000 0.78419145E-01
1.966667 0.71743937E-01
1.983333 0.64560827E-01
2.000000 0.56737595E-01
2.016667 0.45311733E-01
2.033333 0.35313394E-01
2.050000 0.72873674E-02
2.066667 0.33996836E-03
2.083333 0.20317672E-03
2.100000 0.15522486E-03
2.116667 0.12873004E-03
2.133333 0.11132319E-03
2.150000 0.98764883E-04
2.166667 0.89153919E-04
2.183333 0.81493286E-04
2.200000 0.75202871E-04
2.216667 0.69919013E-04
2.233333 0.65400545E-04
2.250000 0.61480334E-04
2.266667 0.58038370E-04
2.283333 0.54985928E-04
2.300000 0.52255793E-04
2.316667 0.49795972E-04
2.333333 0.47565526E-04
2.350000 0.45531712E-04
2.366667 0.43667985E-04
2.383333 0.41952563E-04
2.400000 0.40367379E-04
2.416667 0.38897307E-04
2.433333 0.37529569E-04
2.450000 0.36253293E-04
2.466667 0.35059170E-04
2.483333 0.33939205E-04
2.500000 0.32886662E-04
