# w
0.416667 0.49354492E+00
0.433333 0.48801140E+00
0.450000 0.48150006E+00
0.466667 0.47390076E+00
0.483333 0.46516301E+00
0.500000 0.45533154E+00
0.516667 0.44456098E+00
0.533333 0.43309426E+00
0.550000 0.42121200E+00
0.566667 0.40917852E+00
0.583333 0.39720631E+00
0.600000 0.38544498E+00
0.616667 0.37398822E+00
0.633333 0.36288859E+00
0.650000 0.35217093E+00
0.666667 0.34184103E+00
0.683333 0.33189079E+00
0.700000 0.32230336E+00
0.716667 0.31305803E+00
0.733333 0.30413346E+00
0.750000 0.29550913E+00
0.766667 0.28716548E+00
0.783333 0.27908365E+00
0.800000 0.27124608E+00
0.816667 0.26363835E+00
0.833333 0.25624909E+00
0.850000 0.24906662E+00
0.866667 0.24207524E+00
0.883333 0.23525689E+00
0.900000 0.22859809E+00
0.916667 0.22208981E+00
0.933333 0.21572323E+00
0.950000 0.20948961E+00
0.966667 0.20337732E+00
0.983333 0.19737020E+00
1.000000 0.19145512E+00
1.016667 0.18562526E+00
1.033333 0.17987768E+00
1.050000 0.17421274E+00
1.066667 0.16862823E+00
1.083333 0.16311068E+00
1.100000 0.15764523E+00
1.116667 0.15221981E+00
1.133333 0.14682095E+00
1.150000 0.14144369E+00
1.166667 0.13608120E+00
1.183333 0.13072072E+00
1.200000 0.12536463E+00
1.216667 0.12001188E+00
1.233333 0.11463438E+00
1.250000 0.10920137E+00
1.266667 0.10369106E+00
1.283333 0.98099137E-01
1.300000 0.92393859E-01
1.316667 0.86547862E-01
1.333333 0.80517712E-01
1.350000 0.74204987E-01
1.366667 0.67543089E-01
1.383333 0.60332335E-01
1.400000 0.52797558E-01
1.416667 0.43736676E-01
1.433333 0.33107579E-01
1.450000 0.11488609E-01
1.466667 0.40635822E-03
1.483333 0.22138817E-03
1.500000 0.17278034E-03
1.516667 0.14566812E-03
1.533333 0.12767174E-03
1.550000 0.11455400E-03
1.566667 0.10441239E-03
1.583333 0.96248095E-04
1.600000 0.89479265E-04
1.616667 0.83740578E-04
1.633333 0.78789310E-04
1.650000 0.74456879E-04
1.666667 0.70621931E-04
1.683333 0.67194503E-04
1.700000 0.64106232E-04
1.716667 0.61304073E-04
1.733333 0.58746115E-04
1.750000 0.56398720E-04
1.766667 0.54234516E-04
1.783333 0.52230957E-04
1.800000 0.50369270E-04
1.816667 0.48633672E-04
1.833333 0.47010776E-04
1.850000 0.45489137E-04
1.866667 0.44058900E-04
1.883333 0.42711523E-04
1.900000 0.41439558E-04
1.916667 0.40236475E-04
1.933333 0.39096518E-04
1.950000 0.38014591E-04
1.966667 0.36986161E-04
1.983333 0.36007180E-04
2.000000 0.35074020E-04
2.016667 0.34183419E-04
2.033333 0.33332429E-04
2.050000 0.32518384E-04
2.066667 0.31738863E-04
2.083333 0.30991661E-04
2.100000 0.30274764E-04
2.116667 0.29586331E-04
2.133333 0.28924672E-04
2.150000 0.28288235E-04
2.166667 0.27675588E-04
2.183333 0.27085412E-04
2.200000 0.26516485E-04
2.216667 0.25967677E-04
2.233333 0.25437937E-04
2.250000 0.24926291E-04
2.266667 0.24431830E-04
2.283333 0.23953708E-04
2.300000 0.23491134E-04
2.316667 0.23043371E-04
2.333333 0.22609726E-04
2.350000 0.22189551E-04
2.366667 0.21782239E-04
2.383333 0.21387218E-04
2.400000 0.21003953E-04
2.416667 0.20631936E-04
2.433333 0.20270695E-04
2.450000 0.19919779E-04
2.466667 0.19578770E-04
2.483333 0.19247279E-04
2.500000 0.18924972E-04
